event-id,timestamp,location-long,location-lat,behavioural-classification,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
44298450,2010-03-23 01:20:51.999,-73.913158,42.8403003,,3635,3267,16.9,2012792482,8.1,2010-03-23 01:19:59.000,"A",2,3,52,0.79,358.48,80.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588816.1907594698,4743653.479798388,"18N","Eastern Standard Time",2010-03-22 21:20:51.999
44298449,2010-03-23 01:22:18.000,-73.9131144,42.8402298,,3632,3286,19.97,95609931,8.83,2010-03-23 01:22:01.000,"A",4,3,17,0.8,1.31,78.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588819.8547555433,4743645.696966258,"18N","Eastern Standard Time",2010-03-22 21:22:18.000
44298448,2010-03-23 01:30:52.000,-73.9131233,42.8403641,,3657,3295,8.96,3094758455,9.68,2010-03-23 01:30:00.000,"A",5,3,52,0.3,335.54,58.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588818.9350584123,4743660.60115992,"18N","Eastern Standard Time",2010-03-22 21:30:52.000
44298447,2010-03-23 01:40:17.000,-73.9130892,42.8403416,,3664,3330,6.66,287025923,5.56,2010-03-23 01:40:00.000,"A",5,3,17,0.13,351.27,56.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588821.753948974,4743658.13855709,"18N","Eastern Standard Time",2010-03-22 21:40:17.000
44298446,2010-03-23 01:50:16.000,-73.9131109,42.8403339,,3671,3341,7.42,2752217601,5.93,2010-03-23 01:50:00.000,"A",5,3,16,0.53,26.21,57.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588819.9916509268,4743657.260620705,"18N","Eastern Standard Time",2010-03-22 21:50:16.000
44298445,2010-03-23 02:00:08.999,-73.9131196,42.8402952,,3674,3355,5.63,1929854025,4.15,2010-03-23 01:59:59.000,"A",7,3,9,0.21,356.52,78.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588819.3361233446,4743652.953940608,"18N","Eastern Standard Time",2010-03-22 22:00:08.999
44298444,2010-03-23 03:00:51.000,-73.9132375,42.8402367,,3710,3347,3.84,1831797907,5.41,2010-03-23 03:00:01.000,"A",5,3,50,0.15,35.39,64.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588809.7850966211,4743646.333423472,"18N","Eastern Standard Time",2010-03-22 23:00:51.000
44298443,2010-03-23 03:34:13.001,-73.9133565,42.8399074,,3720,3353,5.89,1031665941,5.89,2010-03-23 03:34:00.000,"A",4,3,13,0.63,7.21,52.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588800.531997522,4743609.640307134,"18N","Eastern Standard Time",2010-03-22 23:34:13.001
44298442,2010-03-23 03:36:06.001,-73.9135107,42.8396406,,3674,3344,13.06,3555398747,12.29,2010-03-23 03:36:00.000,"A",4,3,6,2.25,121.9,51.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588788.3127067472,4743579.850531638,"18N","Eastern Standard Time",2010-03-22 23:36:06.001
44298441,2010-03-23 03:38:05.999,-73.9137244,42.8391499,,3671,3334,8.96,100381732,9.13,2010-03-23 03:38:00.000,"A",3,3,5,0.24,355.21,88.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588771.5514324806,4743525.134730795,"18N","Eastern Standard Time",2010-03-22 23:38:05.999
44298440,2010-03-23 03:40:08.001,-73.9136665,42.839271,,3666,3316,8.19,2359276250,8.56,2010-03-23 03:40:01.000,"A",3,3,7,0.96,343.41,43.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588776.1097368337,4743538.643492949,"18N","Eastern Standard Time",2010-03-22 23:40:08.001
44298439,2010-03-23 03:42:11.000,-73.9135959,42.8394561,,3662,3298,7.42,3641204346,12.35,2010-03-23 03:42:01.000,"A",3,3,10,1.14,245.76,35.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588781.6142456363,4743559.27263071,"18N","Eastern Standard Time",2010-03-22 23:42:11.000
44298438,2010-03-23 03:44:07.001,-73.9135975,42.8395449,,3657,3308,7.17,1400140779,7.9,2010-03-23 03:44:00.000,"A",5,3,7,1.02,81.92,40.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588781.356342068,4743569.131893047,"18N","Eastern Standard Time",2010-03-22 23:44:07.001
44298437,2010-03-23 03:46:13.001,-73.9142198,42.8399758,,3657,3288,8.19,1003062002,9.35,2010-03-23 03:46:01.000,"A",5,3,12,1.31,280.49,21.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588729.8845654187,4743616.3263732605,"18N","Eastern Standard Time",2010-03-22 23:46:13.001
44298436,2010-03-23 03:48:04.999,-73.9145074,42.8399681,,3652,3315,6.66,3898806723,8.91,2010-03-23 03:48:00.000,"A",4,3,4,1.57,280.49,40.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588706.3927120216,4743615.168473058,"18N","Eastern Standard Time",2010-03-22 23:48:04.999
44298434,2010-03-23 03:50:13.001,-73.9152108,42.8397406,,3657,3288,6.91,1668928562,9.16,2010-03-23 03:50:01.000,"A",3,3,12,0.55,26.87,39.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588649.2356413244,4743589.165008592,"18N","Eastern Standard Time",2010-03-22 23:50:13.001
44298433,2010-03-23 03:52:06.000,-73.9154363,42.8397417,,3652,3312,9.47,2323485928,8.71,2010-03-23 03:52:00.000,"A",3,3,6,0.05,349.31,28.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588630.8059845328,4743589.049920491,"18N","Eastern Standard Time",2010-03-22 23:52:06.000
44298432,2010-03-23 03:54:06.998,-73.9160163,42.8395478,,3654,3310,13.06,843052988,16.09,2010-03-23 03:54:00.000,"A",3,3,6,2.49,237.9,61.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588583.6848292316,4743566.907995149,"18N","Eastern Standard Time",2010-03-22 23:54:06.998
44298431,2010-03-23 03:56:08.000,-73.9162854,42.8395628,,3654,3310,18.69,2699098255,32.08,2010-03-23 03:56:01.000,"A",2,3,7,1.6,298.84,-15.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588561.6722167024,4743568.29080262,"18N","Eastern Standard Time",2010-03-22 23:56:08.000
44298430,2010-03-23 03:58:08.000,-73.9162902,42.8395898,,3652,3300,7.17,999551462,7.71,2010-03-23 03:58:01.000,"A",3,3,7,0.37,14.42,35.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588561.2413903201,4743571.284018369,"18N","Eastern Standard Time",2010-03-22 23:58:08.000
44298429,2010-03-23 04:00:08.000,-73.9165476,42.839547,,3654,3300,12.54,3862367834,11.94,2010-03-23 04:00:01.000,"A",4,3,7,1.29,350.62,67.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588540.2674729127,4743566.260692713,"18N","Eastern Standard Time",2010-03-23 00:00:08.000
44298428,2010-03-23 04:02:08.000,-73.9162931,42.8396092,,3653,3300,7.42,362469212,6.37,2010-03-23 04:02:00.000,"A",4,3,8,0.21,0.0,46.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588560.9766896251,4743573.435276285,"18N","Eastern Standard Time",2010-03-23 00:02:08.000
44298426,2010-03-23 04:04:07.000,-73.9162833,42.8395822,,3652,3310,6.14,2431424910,6.74,2010-03-23 04:04:01.000,"A",4,3,6,0.93,22.94,52.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588561.8161218048,4743570.447316141,"18N","Eastern Standard Time",2010-03-23 00:04:07.000
44298425,2010-03-23 04:06:06.998,-73.9163021,42.8396698,,3654,3311,7.42,1297485838,6.19,2010-03-23 04:05:59.000,"A",5,3,7,0.72,32.11,26.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588560.1546441203,4743580.155246892,"18N","Eastern Standard Time",2010-03-23 00:06:06.998
44298424,2010-03-23 04:08:07.999,-73.9160254,42.8395745,,3642,3305,7.68,2195099505,10.72,2010-03-23 04:08:01.000,"A",4,3,6,0.26,351.93,45.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588582.9030205708,4743569.863374709,"18N","Eastern Standard Time",2010-03-23 00:08:07.999
44298423,2010-03-23 04:10:08.000,-73.9158849,42.8395026,,3645,3310,6.66,2507972930,6.96,2010-03-23 04:10:01.000,"A",4,3,7,1.04,326.37,34.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588594.4875851213,4743562.026844542,"18N","Eastern Standard Time",2010-03-23 00:10:08.000
44298422,2010-03-23 04:12:08.001,,,,3654,3304,,3753718990,,2010-03-23 04:12:01.000,"D",5,0,7,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-23 00:12:08.001
44298421,2010-03-23 04:14:12.999,-73.9163179,42.8398558,,3653,3283,11.52,876508154,12.12,2010-03-23 04:13:59.000,"A",4,3,13,2.54,320.47,35.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588558.5977903164,4743600.793327987,"18N","Eastern Standard Time",2010-03-23 00:14:12.999
44298420,2010-03-23 04:16:07.000,-73.9163513,42.8396074,,3652,3305,9.22,1861570110,8.58,2010-03-23 04:16:01.000,"A",3,3,6,1.58,267.39,44.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588556.2230885702,4743573.174218736,"18N","Eastern Standard Time",2010-03-23 00:16:07.000
44298419,2010-03-23 04:18:10.001,-73.9164822,42.8387545,,3652,3286,8.96,2777440746,9.22,2010-03-23 04:18:00.000,"A",3,3,10,0.07,332.92,40.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588546.7437719837,4743478.324911651,"18N","Eastern Standard Time",2010-03-23 00:18:10.001
44298418,2010-03-23 04:20:07.001,-73.9166919,42.8388016,,3648,3295,10.5,2003852988,7.05,2010-03-23 04:20:00.000,"A",2,3,7,2.4,7.86,41.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588529.5393595976,4743483.334851586,"18N","Eastern Standard Time",2010-03-23 00:20:07.001
44298417,2010-03-23 04:22:06.001,-73.91678,42.8391746,,3652,3305,7.17,2711062450,7.29,2010-03-23 04:22:00.000,"A",2,3,6,0.44,39.32,40.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588521.8071166357,4743524.662703907,"18N","Eastern Standard Time",2010-03-23 00:22:06.001
44296268,2010-03-23 04:24:12.001,,,,3652,3286,,1211156,,2010-03-23 04:24:01.000,"D",2,0,11,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-23 00:24:12.001
44298416,2010-03-23 04:26:07.999,-73.9160351,42.8394619,,3647,3291,10.24,3208860712,10.01,2010-03-23 04:26:00.000,"A",3,3,7,1.65,175.64,33.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588582.2711907057,4743557.34931699,"18N","Eastern Standard Time",2010-03-23 00:26:07.999
44298415,2010-03-23 04:28:08.999,-73.9163472,42.839785,,3647,3297,8.19,1253563949,7.8,2010-03-23 04:28:00.000,"A",3,3,8,1.24,132.38,35.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588556.3044894818,4743592.900423994,"18N","Eastern Standard Time",2010-03-23 00:28:08.999
44298414,2010-03-23 04:30:10.000,-73.9155301,42.8399217,,3652,3282,8.19,450636990,7.83,2010-03-23 04:30:02.000,"A",3,3,8,1.41,13.11,37.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588622.883277135,4743608.939660683,"18N","Eastern Standard Time",2010-03-23 00:30:10.000
44298413,2010-03-23 04:32:06.001,-73.9149456,42.8400274,,3647,3305,42.75,1867026003,10.81,2010-03-23 04:32:00.000,"A",2,3,6,0.29,140.25,61.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588670.4978979942,4743621.292276879,"18N","Eastern Standard Time",2010-03-23 00:32:06.001
44298412,2010-03-23 04:34:16.998,-73.9152227,42.8403123,,3649,3267,27.14,1688071088,8.3,2010-03-23 04:33:59.000,"A",2,3,17,2.03,310.64,49.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588647.4457825493,4743652.637897957,"18N","Eastern Standard Time",2010-03-23 00:34:16.998
44298410,2010-03-23 04:36:08.001,-73.9147657,42.8404852,,3642,3293,10.5,2181420254,6.7,2010-03-23 04:36:02.000,"A",2,3,6,1.05,87.82,38.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588684.5446262693,4743672.318815464,"18N","Eastern Standard Time",2010-03-23 00:36:08.001
44298409,2010-03-23 04:38:06.999,-73.9145212,42.8406606,,3647,3291,11.26,2771299326,6.4,2010-03-23 04:37:59.000,"A",3,3,7,1.68,91.1,30.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588704.2742297519,4743692.053802853,"18N","Eastern Standard Time",2010-03-23 00:38:06.999
44298408,2010-03-23 04:40:12.999,-73.91437,42.8405048,,3647,3276,41.47,2474771379,26.03,2010-03-23 04:40:01.000,"A",3,3,11,4.31,195.95,21.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588716.8531911598,4743674.911922423,"18N","Eastern Standard Time",2010-03-23 00:40:12.999
44298407,2010-03-23 04:42:06.998,-73.9137629,42.8401258,,3643,3293,54.27,1267727821,41.91,2010-03-23 04:42:01.000,"A",3,3,5,1.86,176.95,-83.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588767.0079988093,4743633.464658994,"18N","Eastern Standard Time",2010-03-23 00:42:06.998
44298406,2010-03-23 04:44:13.999,-73.9126005,42.8410346,,3647,3272,16.38,3619226375,9.61,2010-03-23 04:44:00.000,"A",4,3,13,1.22,350.62,43.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588860.6974007759,4743735.609265843,"18N","Eastern Standard Time",2010-03-23 00:44:13.999
44298404,2010-03-23 04:46:14.001,-73.911305,42.8416536,,3642,3269,11.52,163768573,8.38,2010-03-23 04:46:01.000,"A",3,3,13,1.21,3.93,35.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588965.6765243497,4743805.714392955,"18N","Eastern Standard Time",2010-03-23 00:46:14.001
44298403,2010-03-23 04:48:18.001,-73.9100384,42.8417865,,3642,3256,12.54,89416236,6.38,2010-03-23 04:48:00.000,"A",3,3,18,0.34,87.16,51.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589068.9902285286,4743821.8107705265,"18N","Eastern Standard Time",2010-03-23 00:48:18.001
44298402,2010-03-23 04:50:07.999,-73.9098813,42.8416196,,3640,3273,21.76,529086920,7.61,2010-03-23 04:49:59.000,"A",3,3,8,7.35,143.52,65.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589082.0679804089,4743803.4431621265,"18N","Eastern Standard Time",2010-03-23 00:50:07.999
44298401,2010-03-23 04:54:01.999,,,,3645,3179,,3201556188,,2010-03-23 04:52:01.000,"D",3,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-23 00:54:01.999
44298400,2010-03-23 04:56:20.999,-73.9073002,42.8405053,,3635,3244,19.2,446456152,10.01,2010-03-23 04:56:00.000,"A",3,3,20,2.73,302.78,82.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589294.5965059431,4743682.436100156,"18N","Eastern Standard Time",2010-03-23 00:56:20.999
44298399,2010-03-23 04:58:15.001,-73.9076057,42.8402279,,3632,3259,30.21,3727660679,8.18,2010-03-23 04:58:02.000,"A",3,3,13,4.64,315.88,61.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589270.0304413121,4743651.307994386,"18N","Eastern Standard Time",2010-03-23 00:58:15.001
44298398,2010-03-23 05:00:14.998,-73.9069144,42.83946,,3635,3261,15.36,3430055732,6.69,2010-03-23 04:59:59.000,"A",3,3,15,1.58,176.29,84.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589327.6300327178,4743566.767900275,"18N","Eastern Standard Time",2010-03-23 01:00:14.998
44298397,2010-03-23 05:02:05.999,-73.9076235,42.8392632,,3634,3291,54.27,1586680694,16.22,2010-03-23 05:02:01.000,"A",3,3,4,4.56,130.42,94.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589269.9647405213,4743544.162347573,"18N","Eastern Standard Time",2010-03-23 01:02:05.999
44298396,2010-03-23 05:04:31.000,-73.9077918,42.8395657,,3642,3247,35.58,2314801626,8.33,2010-03-23 05:04:01.000,"A",3,3,30,2.25,354.55,75.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589255.7755355035,4743577.5756784445,"18N","Eastern Standard Time",2010-03-23 01:04:31.000
44298394,2010-03-23 05:06:29.998,-73.908128,42.8398613,,3632,3242,48.64,1957841582,9.6,2010-03-23 05:06:00.000,"A",3,3,29,6.92,349.31,14.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589227.8754625596,4743610.0449890345,"18N","Eastern Standard Time",2010-03-23 01:06:29.998
44298393,2010-03-23 05:08:17.001,-73.9073214,42.8392205,,3632,3261,34.05,2414854304,16.99,2010-03-23 05:08:01.000,"A",4,3,16,3.35,106.82,99.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589294.7143417613,4743539.740780256,"18N","Eastern Standard Time",2010-03-23 01:08:17.001
44298392,2010-03-23 05:10:35.998,-73.9087504,42.8403659,,3635,3242,52.99,1796816792,14.87,2010-03-23 05:10:00.000,"A",3,3,35,4.69,129.76,40.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589176.2866546565,4743665.420214952,"18N","Eastern Standard Time",2010-03-23 01:10:35.998
44298391,2010-03-23 05:14:00.001,,,,3632,3183,,2191124453,,2010-03-23 05:12:01.000,"D",4,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-23 01:14:00.001
44298390,2010-03-23 05:16:28.001,-73.9091693,42.8390085,,3632,3266,46.34,1855940462,8.76,2010-03-23 05:16:00.000,"A",4,3,28,2.52,138.28,95.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589144.0056106834,4743514.242086981,"18N","Eastern Standard Time",2010-03-23 01:16:28.001
44298389,2010-03-23 05:18:44.000,-73.9095857,42.8381514,,3627,3222,68.61,620046816,21.69,2010-03-23 05:18:00.000,"A",4,3,44,6.16,298.19,123.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589111.2083420166,4743418.623473431,"18N","Eastern Standard Time",2010-03-23 01:18:44.000
44298388,2010-03-23 05:20:29.999,-73.911238,42.8391258,,3623,3229,65.28,730055895,8.6,2010-03-23 05:19:59.000,"A",4,3,30,1.37,123.86,73.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588974.77904839,4743525.081198862,"18N","Eastern Standard Time",2010-03-23 01:20:29.999
44296336,2010-03-23 05:23:40.001,,,,3625,3251,,1881992840,,2010-03-23 05:22:01.000,"D",4,0,99,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-23 01:23:40.001
44298387,2010-03-23 05:24:38.000,-73.910534,42.8385367,,3574,3254,13.06,2981078954,5.7,2010-03-23 05:24:01.000,"A",4,3,37,0.62,146.15,93.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589033.1570846274,4743460.407260986,"18N","Eastern Standard Time",2010-03-23 01:24:38.000
44298386,2010-03-23 05:26:07.999,-73.9109142,42.838606,,3623,3269,19.71,2805443072,12.04,2010-03-23 05:25:59.000,"A",5,3,8,0.46,114.69,59.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589001.9866837482,4743467.701109247,"18N","Eastern Standard Time",2010-03-23 01:26:07.999
44298385,2010-03-23 05:28:17.000,-73.9097253,42.8383304,,3632,3245,32.0,3185964935,8.82,2010-03-23 05:28:02.000,"A",3,3,15,2.01,290.98,82.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589099.5425859984,4743438.3531986,"18N","Eastern Standard Time",2010-03-23 01:28:17.000
44298384,2010-03-23 05:30:07.000,-73.9099453,42.8389076,,3632,3281,34.3,3191814570,11.72,2010-03-23 05:30:00.000,"A",3,3,7,0.83,127.8,91.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589080.7343193854,4743502.216735368,"18N","Eastern Standard Time",2010-03-23 01:30:07.000
44298383,2010-03-23 05:32:47.001,-73.9095775,42.8390117,,3635,3222,50.43,1206148600,15.33,2010-03-23 05:32:00.000,"A",3,3,47,1.18,78.64,111.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589110.642102546,4743514.165630061,"18N","Eastern Standard Time",2010-03-23 01:32:47.001
44298382,2010-03-23 05:34:10.998,,,,3623,3254,,1269820080,,2010-03-23 05:33:59.000,"D",3,0,11,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-23 01:34:10.998
44298381,2010-03-23 05:36:34.998,-73.9098585,42.8390842,,3632,3229,48.38,3809976688,16.51,2010-03-23 05:36:00.000,"A",3,3,34,1.29,298.84,128.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589087.5740631095,4743521.919360639,"18N","Eastern Standard Time",2010-03-23 01:36:34.998
44298380,2010-03-23 05:38:23.000,-73.9099837,42.8391277,,3625,3242,22.53,439539395,16.96,2010-03-23 05:38:01.000,"A",4,3,22,0.47,123.86,91.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589077.2799919787,4743526.617518994,"18N","Eastern Standard Time",2010-03-23 01:38:23.000
44298379,2010-03-23 05:40:16.998,-73.909968,42.8390114,,3632,3261,44.8,2258305018,19.06,2010-03-23 05:39:59.000,"A",5,3,17,1.38,289.01,127.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589078.7301051654,4743513.719384522,"18N","Eastern Standard Time",2010-03-23 01:40:16.998
